"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
2076,Tunisia,TN,25,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2077,Tunisia,TN,15,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2078,Tunisia,TN,485,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
2079,Tunisia,TN,5,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
2080,Tunisia,TN,115,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2081,Tunisia,TN,340,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2082,Tunisia,TN,495,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2083,Tunisia,TN,25,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2084,Tunisia,TN,15,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2085,Tunisia,TN,500,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
2086,Tunisia,TN,5,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
2087,Tunisia,TN,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2088,Tunisia,TN,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2089,Tunisia,TN,15,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2090,Tunisia,TN,15,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
2091,Turkmenistan,TM,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
2092,Turkmenistan,TM,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2093,Turkmenistan,TM,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2094,Turkmenistan,TM,5,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2095,Turkmenistan,TM,10,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
2096,Turkmenistan,TM,10,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2097,Turkmenistan,TM,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2098,Turkmenistan,TM,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
2099,Turkmenistan,TM,5,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2100,Turkmenistan,TM,15,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
2101,Turkmenistan,TM,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2102,Turkmenistan,TM,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
2103,Turkmenistan,TM,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
2104,Turkey,TR,285,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,Europe
2105,Turkey,TR,1460,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2106,Turkey,TR,5,"Geneva Convention status",2020,Q1,Total,Total,Estonia,Europe
2107,Turkey,TR,1810,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2108,Turkey,TR,285,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,Europe
2109,Turkey,TR,60,"Geneva Convention status",2020,Q1,Total,Total,Sweden,Europe
2110,Turkey,TR,2195,"Geneva Convention status",2020,Q1,Total,Total,Total,Europe
2111,Turkey,TR,100,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Europe
2112,Turkey,TR,20,"Humanitarian status",2020,Q1,Total,Total,Switzerland,Europe
2113,Turkey,TR,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2114,Turkey,TR,120,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2115,Turkey,TR,110,"Humanitarian status",2020,Q1,Total,Total,Netherlands,Europe
2116,Turkey,TR,140,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
2117,Turkey,TR,15,Rejected,2020,Q1,Total,Total,Switzerland,Europe
2118,Turkey,TR,1355,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2119,Turkey,TR,35,Rejected,2020,Q1,Total,Total,Spain,Europe
2120,Turkey,TR,1480,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2121,Turkey,TR,25,Rejected,2020,Q1,Total,Total,Netherlands,Europe
2122,Turkey,TR,60,Rejected,2020,Q1,Total,Total,Sweden,Europe
2123,Turkey,TR,1560,Rejected,2020,Q1,Total,Total,Total,Europe
2124,Turkey,TR,65,Rejected,2020,Q1,Total,Total,"United Kingdom",Europe
2125,Turkey,TR,15,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,Europe
2126,Turkey,TR,10,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2127,Turkey,TR,15,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2128,Turkey,TR,5,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,Europe
2129,Turkey,TR,30,"Subsidiary protection status",2020,Q1,Total,Total,Total,Europe
2130,Turkey,TR,335,Total,2020,Q1,Total,Total,Switzerland,Europe
2131,Turkey,TR,2835,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2132,Turkey,TR,5,Total,2020,Q1,Total,Total,Estonia,Europe
2133,Turkey,TR,35,Total,2020,Q1,Total,Total,Spain,Europe
2134,Turkey,TR,3425,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2135,Turkey,TR,425,Total,2020,Q1,Total,Total,Netherlands,Europe
2136,Turkey,TR,120,Total,2020,Q1,Total,Total,Sweden,Europe
2137,Turkey,TR,3925,Total,2020,Q1,Total,Total,Total,Europe
2138,Turkey,TR,165,Total,2020,Q1,Total,Total,"United Kingdom",Europe
2139,Turkey,TR,320,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Europe
2140,Turkey,TR,1480,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2141,Turkey,TR,5,"Total positive decisions",2020,Q1,Total,Total,Estonia,Europe
2142,Turkey,TR,1945,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2143,Turkey,TR,400,"Total positive decisions",2020,Q1,Total,Total,Netherlands,Europe
2144,Turkey,TR,60,"Total positive decisions",2020,Q1,Total,Total,Sweden,Europe
2145,Turkey,TR,2365,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
2146,Turkey,TR,105,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Europe
2147,Ukraine,UA,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,Europe
2148,Ukraine,UA,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2149,Ukraine,UA,15,"Geneva Convention status",2020,Q1,Total,Total,Total,Europe
2150,Ukraine,UA,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Europe
2151,Ukraine,UA,15,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2152,Ukraine,UA,5,"Humanitarian status",2020,Q1,Total,Total,Spain,Europe
2153,Ukraine,UA,20,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2154,Ukraine,UA,25,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
2155,Ukraine,UA,5,Rejected,2020,Q1,Total,Total,Switzerland,Europe
2156,Ukraine,UA,285,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2157,Ukraine,UA,310,Rejected,2020,Q1,Total,Total,Spain,Europe
2158,Ukraine,UA,810,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2159,Ukraine,UA,15,Rejected,2020,Q1,Total,Total,Netherlands,Europe
2160,Ukraine,UA,195,Rejected,2020,Q1,Total,Total,Sweden,Europe
2161,Ukraine,UA,850,Rejected,2020,Q1,Total,Total,Total,Europe
2162,Ukraine,UA,35,Rejected,2020,Q1,Total,Total,"United Kingdom",Europe
2163,Ukraine,UA,10,"Subsidiary protection status",2020,Q1,Total,Total,Spain,Europe
2164,Ukraine,UA,10,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2165,Ukraine,UA,10,"Subsidiary protection status",2020,Q1,Total,Total,Total,Europe
2166,Ukraine,UA,5,Total,2020,Q1,Total,Total,Switzerland,Europe
2167,Ukraine,UA,305,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2168,Ukraine,UA,330,Total,2020,Q1,Total,Total,Spain,Europe
2169,Ukraine,UA,850,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2170,Ukraine,UA,15,Total,2020,Q1,Total,Total,Netherlands,Europe
2171,Ukraine,UA,195,Total,2020,Q1,Total,Total,Sweden,Europe
2172,Ukraine,UA,895,Total,2020,Q1,Total,Total,Total,Europe
2173,Ukraine,UA,40,Total,2020,Q1,Total,Total,"United Kingdom",Europe
2174,Ukraine,UA,20,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
2175,Ukraine,UA,20,"Total positive decisions",2020,Q1,Total,Total,Spain,Europe
2176,Ukraine,UA,40,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
2177,Ukraine,UA,45,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
2178,Ukraine,UA,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Europe
2179,Uruguay,UY,20,Rejected,2020,Q1,Total,Total,Spain,Americas
2180,Uruguay,UY,20,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2181,Uruguay,UY,20,Rejected,2020,Q1,Total,Total,Total,Americas
2182,Uruguay,UY,20,Total,2020,Q1,Total,Total,Spain,Americas
2183,Uruguay,UY,20,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2184,Uruguay,UY,20,Total,2020,Q1,Total,Total,Total,Americas
2185,"Venezuela (Bolivarian Republic of)",VE,50,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
2186,"Venezuela (Bolivarian Republic of)",VE,55,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2187,"Venezuela (Bolivarian Republic of)",VE,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,Americas
2188,"Venezuela (Bolivarian Republic of)",VE,65,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
2189,"Venezuela (Bolivarian Republic of)",VE,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Americas
2190,"Venezuela (Bolivarian Republic of)",VE,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,Americas
2191,"Venezuela (Bolivarian Republic of)",VE,125,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
2192,"Venezuela (Bolivarian Republic of)",VE,19370,"Humanitarian status",2020,Q1,Total,Total,Spain,Americas
2193,"Venezuela (Bolivarian Republic of)",VE,19495,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2194,"Venezuela (Bolivarian Republic of)",VE,19505,"Humanitarian status",2020,Q1,Total,Total,Total,Americas
2195,"Venezuela (Bolivarian Republic of)",VE,250,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
2196,"Venezuela (Bolivarian Republic of)",VE,215,Rejected,2020,Q1,Total,Total,Spain,Americas
2197,"Venezuela (Bolivarian Republic of)",VE,550,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2198,"Venezuela (Bolivarian Republic of)",VE,25,Rejected,2020,Q1,Total,Total,Netherlands,Americas
2199,"Venezuela (Bolivarian Republic of)",VE,60,Rejected,2020,Q1,Total,Total,Sweden,Americas
2200,"Venezuela (Bolivarian Republic of)",VE,555,Rejected,2020,Q1,Total,Total,Total,Americas
2201,"Venezuela (Bolivarian Republic of)",VE,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
2202,"Venezuela (Bolivarian Republic of)",VE,10,Total,2020,Q1,Total,Total,Switzerland,Americas
2203,"Venezuela (Bolivarian Republic of)",VE,430,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
2204,"Venezuela (Bolivarian Republic of)",VE,19585,Total,2020,Q1,Total,Total,Spain,Americas
2205,"Venezuela (Bolivarian Republic of)",VE,20105,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2206,"Venezuela (Bolivarian Republic of)",VE,25,Total,2020,Q1,Total,Total,Netherlands,Americas
2207,"Venezuela (Bolivarian Republic of)",VE,65,Total,2020,Q1,Total,Total,Sweden,Americas
2208,"Venezuela (Bolivarian Republic of)",VE,20125,Total,2020,Q1,Total,Total,Total,Americas
2209,"Venezuela (Bolivarian Republic of)",VE,10,Total,2020,Q1,Total,Total,"United Kingdom",Americas
2210,"Venezuela (Bolivarian Republic of)",VE,10,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Americas
2211,"Venezuela (Bolivarian Republic of)",VE,180,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
2212,"Venezuela (Bolivarian Republic of)",VE,19370,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
2213,"Venezuela (Bolivarian Republic of)",VE,19555,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2214,"Venezuela (Bolivarian Republic of)",VE,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,Americas
2215,"Venezuela (Bolivarian Republic of)",VE,19570,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
2216,"Venezuela (Bolivarian Republic of)",VE,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Americas
2217,"Viet Nam",VN,85,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
2218,"Viet Nam",VN,85,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2219,"Viet Nam",VN,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
2220,"Viet Nam",VN,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2221,"Viet Nam",VN,190,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2222,"Viet Nam",VN,10,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
2223,"Viet Nam",VN,215,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2224,"Viet Nam",VN,5,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
2225,"Viet Nam",VN,10,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2226,"Viet Nam",VN,280,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
2227,"Viet Nam",VN,60,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2228,"Viet Nam",VN,10,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Asia & Pacific"
2229,"Viet Nam",VN,10,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2230,"Viet Nam",VN,195,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2231,"Viet Nam",VN,10,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
2232,"Viet Nam",VN,220,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2233,"Viet Nam",VN,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
2234,"Viet Nam",VN,10,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2235,"Viet Nam",VN,375,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
2236,"Viet Nam",VN,155,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2237,"Viet Nam",VN,95,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
2238,"Viet Nam",VN,95,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2239,Yemen,YE,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
2240,Yemen,YE,25,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2241,Yemen,YE,30,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2242,Yemen,YE,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2243,Yemen,YE,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2244,Yemen,YE,65,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
2245,Yemen,YE,30,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
2246,Yemen,YE,10,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2247,Yemen,YE,15,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2248,Yemen,YE,5,"Humanitarian status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2249,Yemen,YE,15,"Humanitarian status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
2250,Yemen,YE,35,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2251,Yemen,YE,45,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2252,Yemen,YE,100,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2253,Yemen,YE,10,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2254,Yemen,YE,5,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2255,Yemen,YE,110,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
2256,Yemen,YE,10,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
2257,Yemen,YE,115,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2258,Yemen,YE,10,"Subsidiary protection status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2259,Yemen,YE,315,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2260,Yemen,YE,145,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2261,Yemen,YE,45,"Subsidiary protection status",2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2262,Yemen,YE,370,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
2263,Yemen,YE,50,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
2264,Yemen,YE,10,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
2265,Yemen,YE,180,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2266,Yemen,YE,55,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2267,Yemen,YE,465,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2268,Yemen,YE,170,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
2269,Yemen,YE,55,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
2270,Yemen,YE,560,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
2271,Yemen,YE,90,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
